"LSOA_name","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences"
"Redbridge 033D",26,1,3,12,2,2,8,0,8,5,0,0,17,37
"Redbridge 034A",14,1,12,6,4,0,5,0,6,1,0,0,14,28
"Redbridge 034B",68,3,13,17,11,4,19,0,17,8,4,10,25,82
"Redbridge 034C",26,1,6,11,4,2,4,1,4,3,0,4,18,29
"Redbridge 034D",55,0,16,19,9,2,20,0,12,3,0,0,31,48
"Redbridge 034E",36,3,8,6,5,1,4,1,5,3,0,2,19,30
"Redbridge 034F",96,2,7,12,21,2,38,0,14,7,10,4,43,76
"Redbridge 034G",39,3,10,8,5,2,14,2,5,2,0,1,17,70
"Redbridge 035A",152,0,18,13,20,1,34,4,21,14,15,7,32,90
"Redbridge 035B",10,0,5,4,0,2,4,0,2,0,0,0,24,16
"Redbridge 035C",17,1,7,17,5,2,15,2,7,7,3,3,26,38
"Redbridge 035D",33,0,10,13,4,1,4,0,2,0,0,1,25,35
"Redbridge 035E",12,0,7,6,4,0,3,0,0,0,0,0,10,14
"Redbridge 035F",16,0,3,5,0,1,1,0,2,1,0,1,15,22
"Redbridge 035G",8,1,13,2,0,0,3,0,4,2,0,1,14,15
"Redbridge 035H",39,1,12,11,9,2,86,0,7,5,3,2,17,36
"Redbridge 036A",62,2,19,14,7,2,8,2,9,6,0,1,61,34
"Redbridge 036B",4,0,10,3,0,1,7,0,5,2,0,1,10,26
"Redbridge 036C",22,0,14,4,4,2,16,0,7,0,6,3,32,22
"Redbridge 036D",4,0,6,2,0,0,0,1,1,1,0,0,17,6
"Redbridge 036E",10,0,19,1,1,1,4,0,2,0,0,0,11,19
"Redbridge 036F",18,0,12,4,4,0,4,0,2,1,0,1,11,26
"Redbridge 036G",42,2,17,11,6,1,17,3,5,11,1,2,22,53
"Redbridge 036H",16,0,13,2,3,0,2,2,4,0,0,0,23,13
"Reigate and Banstead 001B",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Reigate and Banstead 001D",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Reigate and Banstead 004A",0,0,0,1,0,0,1,0,0,0,0,0,0,0
"Reigate and Banstead 004E",0,0,2,0,1,0,1,0,0,0,0,0,0,0
"Richmond upon Thames 001A",12,3,16,6,2,2,9,0,3,0,0,0,44,13
"Richmond upon Thames 001B",20,9,23,6,0,5,13,0,3,0,1,5,28,21
"Richmond upon Thames 001C",28,2,21,1,1,1,7,0,1,1,0,1,34,11
"Richmond upon Thames 001D",2,3,11,6,3,0,2,0,1,1,0,1,17,13
"Richmond upon Thames 001E",20,2,10,7,3,2,72,1,9,1,3,1,15,22
"Richmond upon Thames 001F",11,4,4,4,0,0,5,0,0,1,0,1,16,9
"Richmond upon Thames 001G",29,1,7,5,1,1,4,0,0,0,0,1,5,25
"Richmond upon Thames 002A",28,3,14,6,3,0,15,1,5,0,12,2,13,4
"Richmond upon Thames 002B",24,9,18,6,0,3,15,0,2,1,3,4,14,25
"Richmond upon Thames 002C",15,0,5,5,0,1,6,0,1,0,0,2,12,14
"Richmond upon Thames 002D",13,8,26,5,2,0,7,0,4,0,0,0,29,13
"Richmond upon Thames 002E",40,12,20,14,5,2,27,0,16,2,2,7,64,54
"Richmond upon Thames 002F",32,3,13,7,5,2,17,0,5,1,0,2,16,11
"Richmond upon Thames 003A",14,6,17,7,2,0,15,0,12,5,2,4,27,32
"Richmond upon Thames 003B",23,2,13,10,0,0,5,0,7,2,0,2,12,18
"Richmond upon Thames 003C",14,7,18,7,2,0,16,0,2,2,3,1,25,14
"Richmond upon Thames 003D",35,12,10,10,4,0,14,1,8,2,2,1,33,30
"Richmond upon Thames 003E",11,5,10,4,1,0,5,0,4,0,0,0,18,21
"Richmond upon Thames 003F",26,10,13,7,1,2,9,0,8,0,0,2,14,15
"Richmond upon Thames 003G",6,11,6,6,1,0,13,0,2,0,1,0,24,13
"Richmond upon Thames 004A",24,1,12,10,1,0,18,0,5,0,0,1,12,31
"Richmond upon Thames 004C",31,2,5,11,6,1,8,0,2,1,0,0,14,12
"Richmond upon Thames 004D",73,6,13,17,5,2,57,0,9,1,12,5,29,39
"Richmond upon Thames 004E",24,2,7,8,4,1,34,0,3,3,3,0,19,31
"Richmond upon Thames 004F",19,4,16,13,3,0,10,0,5,0,0,0,12,27
"Richmond upon Thames 004G",26,7,23,17,0,2,10,1,6,1,26,0,10,26
"Richmond upon Thames 004H",34,2,17,14,1,0,10,0,3,2,0,1,13,40
"Richmond upon Thames 005A",18,6,5,3,1,3,8,0,0,0,11,1,20,14
"Richmond upon Thames 005B",34,15,14,12,2,7,45,0,19,2,53,7,23,31
"Richmond upon Thames 005C",9,1,8,0,0,0,3,0,1,0,2,1,17,10
"Richmond upon Thames 005D",15,2,17,5,0,0,8,0,1,1,0,0,31,8
"Richmond upon Thames 005E",11,3,17,3,1,0,8,0,3,3,0,0,11,12
"Richmond upon Thames 006A",66,14,9,14,1,2,23,0,12,3,8,3,14,36
"Richmond upon Thames 006B",25,1,18,2,0,1,7,1,4,1,2,1,12,25
"Richmond upon Thames 006C",31,4,18,5,0,1,14,1,4,0,0,1,12,19
"Richmond upon Thames 006D",21,1,3,10,1,0,4,0,4,0,0,2,9,22
"Richmond upon Thames 007A",11,0,5,5,1,0,3,1,3,0,0,0,7,8
"Richmond upon Thames 007B",20,5,8,7,1,1,9,0,3,1,9,1,13,16
"Richmond upon Thames 007C",39,3,14,12,1,0,4,0,3,1,0,0,16,21
"Richmond upon Thames 007D",47,3,15,10,7,2,12,0,7,2,0,1,21,25
"Richmond upon Thames 008A",34,8,9,4,5,1,6,0,5,1,0,0,17,13
"Richmond upon Thames 008B",178,56,30,41,6,9,130,0,33,7,257,47,40,119
"Richmond upon Thames 008C",3,1,10,2,0,0,3,0,2,0,0,0,8,9
"Richmond upon Thames 008D",31,1,10,6,0,1,10,0,4,0,5,2,22,20
"Richmond upon Thames 009A",23,1,6,4,0,0,7,0,3,1,1,1,12,5
"Richmond upon Thames 009B",27,8,16,11,3,1,5,0,2,1,1,2,13,21
"Richmond upon Thames 009C",15,5,4,7,0,0,7,0,5,0,0,1,10,14
"Richmond upon Thames 009D",129,15,11,18,7,1,23,1,4,2,0,3,25,29
"Richmond upon Thames 010A",8,2,8,4,0,0,1,0,4,2,0,0,2,14
"Richmond upon Thames 010B",43,1,10,8,2,1,5,0,9,2,1,0,10,19
"Richmond upon Thames 010C",71,2,15,13,4,1,9,0,7,1,1,1,11,35
"Richmond upon Thames 010D",59,5,9,8,4,1,5,0,10,0,6,0,12,28
"Richmond upon Thames 010E",24,9,24,11,3,1,14,0,12,5,25,1,15,36
"Richmond upon Thames 011A",37,9,9,10,3,3,25,0,11,1,0,16,17,41
"Richmond upon Thames 011B",47,17,24,7,4,0,7,0,4,0,0,5,18,34
"Richmond upon Thames 011C",15,5,24,6,8,4,9,1,2,0,0,2,12,11
"Richmond upon Thames 011D",20,1,16,8,1,0,6,0,0,0,0,0,5,14
"Richmond upon Thames 012A",33,2,10,6,1,0,5,0,3,0,0,0,42,7
"Richmond upon Thames 012B",23,0,11,6,0,0,4,0,4,1,0,1,16,10
"Richmond upon Thames 012C",21,6,25,21,24,2,11,1,13,0,0,0,26,22
"Richmond upon Thames 012D",79,11,9,21,7,0,15,0,14,3,2,3,18,28
"Richmond upon Thames 013A",33,0,7,3,3,1,3,0,7,1,3,1,11,26
"Richmond upon Thames 013B",104,1,13,25,6,5,11,4,9,5,5,1,14,69
"Richmond upon Thames 013C",26,1,7,11,3,2,4,1,14,1,0,0,14,26
"Richmond upon Thames 013D",19,0,4,5,5,1,3,1,4,0,0,0,12,25
"Richmond upon Thames 013E",18,5,12,9,0,1,1,1,4,0,0,0,26,21
"Richmond upon Thames 013F",43,4,9,7,2,2,9,1,15,3,0,3,13,39
"Richmond upon Thames 014A",12,3,9,6,1,0,4,0,4,1,4,3,17,9
"Richmond upon Thames 014B",28,13,13,7,1,3,11,0,5,0,2,2,10,15
"Richmond upon Thames 014C",79,15,15,26,7,5,56,1,24,3,27,2,16,49
"Richmond upon Thames 014D",88,34,22,32,9,6,40,0,26,2,26,6,32,93
"Richmond upon Thames 015A",17,8,11,4,4,0,8,0,7,0,1,1,8,16
"Richmond upon Thames 015B",14,5,9,11,3,1,32,0,5,0,7,0,10,10
"Richmond upon Thames 015C",40,5,14,6,2,1,14,0,8,1,2,1,9,30
"Richmond upon Thames 015E",17,3,8,11,0,2,11,0,6,1,1,2,5,15
"Richmond upon Thames 015F",32,5,10,13,1,3,15,0,16,0,5,2,27,22
"Richmond upon Thames 015G",19,8,10,11,1,0,4,0,1,0,1,0,9,12
"Richmond upon Thames 016A",34,5,10,12,1,0,3,0,2,0,0,1,11,15
"Richmond upon Thames 016B",20,6,9,6,2,0,11,0,1,1,0,0,6,16
"Richmond upon Thames 016C",35,6,17,8,1,0,5,0,6,0,0,0,11,20
"Richmond upon Thames 016D",38,11,14,12,3,0,7,0,10,1,7,1,9,20
"Richmond upon Thames 017A",22,2,6,12,2,2,3,0,2,0,0,0,10,14
"Richmond upon Thames 017B",25,2,9,24,3,0,14,0,19,0,0,1,14,43
"Richmond upon Thames 017C",19,5,9,12,2,0,4,0,4,1,0,0,17,35
"Richmond upon Thames 018B",36,3,9,9,1,1,11,1,4,1,3,0,17,30
"Richmond upon Thames 018C",43,4,15,15,1,1,8,0,7,1,0,0,7,21
"Richmond upon Thames 018D",52,8,13,16,0,0,8,0,1,0,4,2,18,22
"Richmond upon Thames 019A",22,6,10,10,1,0,2,1,3,1,0,0,12,12
"Richmond upon Thames 019B",15,4,14,6,0,0,4,0,0,0,0,0,12,9
"Richmond upon Thames 019C",17,2,5,6,0,1,12,0,3,0,0,1,9,21
"Richmond upon Thames 019D",30,8,30,6,0,1,8,0,9,1,31,2,15,16
"Richmond upon Thames 020A",14,1,13,8,1,0,7,0,4,1,0,0,9,13
"Richmond upon Thames 020B",70,8,9,22,1,7,22,3,20,0,27,3,10,55
"Richmond upon Thames 020C",34,4,6,4,1,1,9,1,4,1,1,0,10,27
"Richmond upon Thames 020D",40,2,10,8,0,1,1,0,3,0,1,1,7,17
"Richmond upon Thames 020E",47,0,7,16,1,2,5,0,6,0,0,0,15,44
"Richmond upon Thames 020F",38,2,4,14,2,3,7,2,7,3,9,0,8,38
"Richmond upon Thames 021A",22,7,7,8,0,0,8,0,4,0,3,1,10,15
"Richmond upon Thames 021B",48,14,18,8,3,2,17,0,8,0,4,1,23,20
"Richmond upon Thames 021C",64,18,5,8,3,5,21,0,9,5,31,3,15,57
"Richmond upon Thames 021D",21,8,12,10,1,1,31,0,1,0,0,0,10,9
"Richmond upon Thames 022A",33,17,3,15,10,0,14,0,11,1,2,1,19,34
"Richmond upon Thames 022B",18,7,7,9,1,0,7,0,2,0,0,0,20,9
"Richmond upon Thames 022C",14,5,6,2,1,0,9,0,4,0,2,1,7,12
"Richmond upon Thames 022D",17,10,13,11,2,0,7,0,12,0,0,0,31,22
"Richmond upon Thames 022E",66,2,7,17,2,0,9,2,5,0,0,0,11,10
"Richmond upon Thames 022F",51,7,11,10,5,1,8,0,18,0,0,1,18,53
"Richmond upon Thames 023A",4,5,9,2,0,1,4,0,3,1,0,1,10,5
"Richmond upon Thames 023B",50,6,13,20,4,0,33,0,13,2,3,2,14,30
"Richmond upon Thames 023C",13,2,11,2,1,0,4,1,3,0,1,1,9,8
"Richmond upon Thames 023D",35,1,10,6,0,1,1,0,1,3,0,0,8,9
"Richmond upon Thames 023E",48,3,9,12,2,2,8,0,9,1,0,1,13,40
"Richmond upon Thames 023F",60,11,11,15,2,3,9,0,4,0,5,3,18,36
"Southwark 001A",38,4,14,10,2,0,11,0,6,2,0,14,14,33
"Southwark 001B",28,7,11,7,2,1,5,2,7,3,0,4,29,28
"Southwark 001C",20,4,14,9,5,0,5,0,7,3,1,3,34,22
"Southwark 001D",56,5,21,6,2,1,8,0,1,1,0,0,17,6
"Southwark 001E",11,2,8,9,3,0,4,0,8,1,0,0,7,15
"Southwark 002A",134,27,70,20,30,5,150,1,24,20,35,100,76,115
"Southwark 002B",259,43,73,43,47,4,521,2,45,25,34,157,45,175
"Southwark 002D",43,27,25,9,12,0,61,0,5,4,0,26,17,34
"Southwark 002E",80,37,48,18,19,4,116,3,20,10,13,32,25,89
"Southwark 003A",58,14,20,20,12,1,43,2,24,16,24,24,32,63
"Southwark 003F",42,7,9,2,1,1,17,0,1,1,2,4,13,14
"Southwark 003G",35,1,21,7,4,1,4,0,1,1,2,4,9,21
"Southwark 003I",22,17,17,8,7,2,53,1,7,4,5,20,25,23
"Southwark 003J",15,11,20,10,7,2,12,0,3,0,3,19,12,18
"Southwark 003K",10,2,8,0,1,0,1,0,0,1,8,2,3,3
"Southwark 004A",39,10,10,13,7,1,7,0,7,5,5,11,15,35
"Southwark 004B",55,8,16,14,14,1,14,0,11,3,1,13,18,59
"Southwark 004C",114,23,25,34,14,3,30,2,33,21,12,27,37,114
"Southwark 004D",161,36,15,21,6,0,14,2,20,14,2,20,23,64
"Southwark 004E",29,3,8,8,9,0,7,1,1,1,0,6,6,36
"Southwark 006A",38,6,12,7,8,1,9,0,6,3,5,15,3,33
"Southwark 006B",33,1,4,3,3,0,9,0,5,6,0,4,16,21
"Southwark 006C",57,11,18,19,12,2,20,1,10,11,1,17,37,52
"Southwark 006D",44,6,15,13,13,3,47,1,7,13,11,5,13,36
"Southwark 006E",35,8,12,29,11,4,23,3,7,5,0,6,31,50
"Southwark 006F",136,38,24,18,12,8,94,8,23,15,10,50,49,108
"Southwark 007A",28,10,11,10,3,0,14,0,8,3,1,6,14,31
"Southwark 007B",87,62,16,29,18,3,124,1,20,22,124,61,66,92
"Southwark 007C",63,15,11,20,14,3,16,0,13,6,0,14,28,59
"Southwark 007D",36,0,15,16,9,1,10,0,7,4,2,3,30,40
"Southwark 007E",72,3,14,22,11,6,16,3,11,9,1,4,26,52
"Southwark 008A",42,9,19,15,6,1,11,0,3,4,0,3,27,35
"Southwark 008B",90,12,22,16,9,2,28,2,11,2,0,6,31,27
"Southwark 008C",49,7,12,13,5,1,7,0,3,5,0,6,33,11
"Southwark 008D",63,3,15,8,5,0,16,0,2,6,2,6,26,21
"Southwark 008E",42,3,15,16,4,0,22,0,6,6,3,17,29,47
"Southwark 009A",34,6,9,6,14,2,20,2,15,3,5,12,13,49
"Southwark 009B",72,9,18,21,24,6,55,3,27,10,0,27,22,62
"Southwark 009C",57,0,6,11,8,1,12,1,4,5,2,2,15,44
"Southwark 009F",220,17,26,34,50,0,112,4,44,23,63,68,18,174
"Southwark 010A",29,3,16,14,9,0,9,0,8,3,0,0,14,41
"Southwark 010B",22,2,14,19,5,2,4,1,6,5,0,1,17,39
"Southwark 010C",46,5,11,22,10,5,29,3,18,18,22,9,39,85
"Southwark 010D",81,6,20,34,28,3,25,2,19,2,39,4,32,89
"Southwark 010E",48,2,21,8,9,3,15,1,4,6,4,4,24,51
"Southwark 011A",21,3,14,13,6,0,15,2,12,5,1,4,12,53
"Southwark 011B",41,0,8,14,6,2,12,0,7,3,0,2,8,29
"Southwark 011C",23,4,18,26,7,3,94,1,14,13,25,4,32,71
"Southwark 011D",23,2,14,8,2,0,13,0,8,0,0,2,9,38
"Southwark 012A",23,9,16,12,7,1,31,1,2,10,13,6,13,27
"Southwark 012B",64,8,20,21,14,2,15,1,8,12,26,10,34,76
"Southwark 012E",41,14,18,25,18,2,54,4,26,13,59,19,19,100
"Southwark 012F",132,5,30,26,27,5,67,6,16,11,25,15,31,87
"Southwark 013A",27,8,26,9,11,3,21,2,10,5,3,9,32,48
"Southwark 013B",20,9,9,12,1,1,11,0,6,4,3,2,8,18
"Southwark 013C",102,14,13,28,11,6,97,2,27,15,58,19,37,99
"Southwark 013D",53,4,27,23,9,2,4,0,6,2,0,2,18,50
"Southwark 013E",10,1,4,5,3,1,3,0,1,5,0,2,7,20
"Southwark 014A",74,7,13,16,7,1,6,0,7,10,0,3,20,51
"Southwark 014B",64,6,9,13,19,0,11,3,4,10,2,2,13,22
"Southwark 014D",10,1,6,8,4,0,7,0,3,1,1,1,11,12
"Southwark 014E",42,1,11,11,5,1,2,1,8,12,0,2,11,23
"Southwark 014F",36,11,18,50,32,2,49,2,23,8,3,12,9,108
"Southwark 014G",126,11,24,23,52,2,31,1,18,8,3,8,6,63
"Southwark 015A",68,9,19,21,13,4,21,0,6,12,3,4,30,73
"Southwark 015B",26,12,22,14,27,3,16,5,11,14,2,10,26,80
"Southwark 015C",5,0,17,7,1,1,6,0,1,1,0,0,6,30
"Southwark 015D",17,1,25,31,19,5,15,2,6,8,1,4,19,73
"Southwark 015E",25,2,15,10,7,2,4,0,5,6,0,1,15,34
"Southwark 016A",86,1,5,6,4,1,8,3,4,7,0,3,9,35
"Southwark 016B",14,1,2,3,4,1,7,2,3,1,0,3,4,12
"Southwark 016C",53,2,21,14,14,0,15,1,6,14,0,3,10,55
"Southwark 016D",19,4,16,18,6,0,9,2,8,4,0,6,19,49
"Southwark 016E",53,7,20,24,12,0,30,5,24,13,56,12,10,74
"Southwark 017A",2,1,7,8,2,0,21,2,4,2,0,3,16,25
"Southwark 017B",110,15,36,35,25,5,49,9,34,28,15,21,45,151
"Southwark 017C",21,1,12,17,12,0,8,1,7,13,0,5,18,43
"Southwark 017D",8,2,8,10,6,0,9,0,5,5,0,8,12,39
"Southwark 017E",14,5,6,2,3,0,28,2,11,10,28,3,12,38
"Southwark 018A",14,0,6,8,9,0,7,1,5,6,0,0,15,27
"Southwark 018B",134,5,33,28,25,4,40,1,30,16,50,12,58,110
"Southwark 018C",59,4,9,21,5,4,26,2,10,10,56,11,39,68
"Southwark 018D",28,3,10,19,11,5,9,1,6,7,1,5,35,66
"Southwark 018E",39,3,4,17,5,1,8,1,9,9,1,1,19,60
"Southwark 019A",24,0,2,6,2,0,1,0,5,5,0,2,10,28
"Southwark 019B",35,1,3,14,9,2,13,1,1,8,0,4,15,59
"Southwark 019C",23,3,14,17,11,2,14,0,3,4,0,1,37,53
"Southwark 019D",31,0,11,15,10,6,8,2,6,5,0,2,16,38
"Southwark 019E",19,1,4,3,4,2,1,0,5,1,0,1,12,30
"Southwark 020A",29,6,14,8,8,0,6,0,4,4,0,1,15,20
"Southwark 020B",69,5,13,20,10,1,28,2,21,9,10,8,16,67
"Southwark 020C",58,1,18,19,12,2,6,2,5,6,0,5,9,44
"Southwark 020D",30,4,17,10,10,0,12,0,12,11,0,6,12,46
"Southwark 020E",61,3,16,8,10,4,28,0,11,20,0,21,10,76
"Southwark 021A",52,2,14,16,7,1,9,0,9,4,0,1,23,48
"Southwark 021B",58,7,16,12,10,2,13,4,5,8,1,2,28,49
"Southwark 021C",202,20,29,33,25,0,73,5,48,19,75,23,18,159
"Southwark 021D",93,4,16,12,9,2,18,1,14,6,4,3,21,64
"Southwark 021E",21,5,26,8,8,2,9,1,8,7,20,2,19,50
"Southwark 021F",35,3,13,12,10,2,8,1,8,5,4,8,17,48
"Southwark 022B",29,0,8,14,12,1,6,2,7,10,0,0,18,46
"Southwark 022D",73,8,10,30,23,3,41,3,19,26,6,28,17,94
"Southwark 022E",301,12,46,65,55,4,135,9,57,63,151,76,54,232
"Southwark 022F",48,0,22,22,20,4,17,3,14,5,1,5,20,64
"Southwark 023A",43,2,11,11,12,0,11,2,13,5,14,2,23,41
"Southwark 023B",23,0,7,14,6,1,15,1,7,10,0,2,26,44
"Southwark 023C",81,13,17,12,11,1,16,0,30,10,15,12,29,64
"Southwark 023D",137,2,33,34,22,3,40,4,28,15,18,6,34,89
"Southwark 023E",29,0,18,12,8,0,11,2,4,6,0,1,26,33
"Southwark 024A",112,15,42,35,15,6,39,1,20,17,1,8,29,98
"Southwark 024B",47,15,27,18,10,0,19,1,6,3,7,5,28,49
"Southwark 024C",47,2,17,17,14,2,15,1,4,8,0,4,37,56
"Southwark 024D",13,4,7,10,2,1,6,0,1,2,2,1,17,10
"Southwark 024E",32,7,24,9,4,0,18,1,4,8,0,7,9,37
"Southwark 025A",57,18,32,36,18,4,51,5,24,17,38,19,33,87
"Southwark 025B",53,13,49,27,11,2,66,1,32,16,29,35,16,109
"Southwark 025C",73,9,27,28,8,2,37,0,13,7,3,10,20,67
"Southwark 025D",20,3,9,8,4,1,7,1,10,3,0,3,20,20
"Southwark 025E",53,2,14,10,13,2,22,2,7,15,0,6,34,39
"Southwark 026A",25,1,13,9,3,0,3,1,4,2,0,1,10,36
"Southwark 026B",20,0,12,12,5,1,12,2,11,5,0,1,17,40
"Southwark 026C",41,12,14,15,14,2,17,5,6,3,2,7,14,61
"Southwark 026D",48,9,13,13,11,4,16,0,7,6,0,1,9,44
"Southwark 026E",54,8,20,26,11,2,17,0,2,0,1,4,14,48
"Southwark 027A",51,1,6,7,6,4,9,3,6,6,1,2,8,38
"Southwark 027B",44,0,8,15,2,0,3,0,1,5,0,1,5,24
"Southwark 027C",27,4,10,6,3,2,19,0,6,17,9,2,16,37
"Southwark 027D",30,0,11,11,1,2,15,2,8,8,1,3,8,28
"Southwark 027E",24,5,9,13,1,0,5,0,12,0,0,5,3,46
"Southwark 028A",27,8,18,14,3,2,32,1,17,9,32,14,19,52
"Southwark 028B",24,1,11,12,0,2,5,0,2,1,0,1,17,12
"Southwark 028C",36,3,23,13,8,4,20,2,8,8,1,4,24,35
"Southwark 028D",22,9,24,18,6,2,20,1,8,5,8,8,26,43
"Southwark 028E",28,2,12,12,1,0,6,0,2,3,0,3,20,23
"Southwark 029A",30,1,13,11,2,1,6,0,3,3,0,2,9,16
"Southwark 029B",19,6,17,17,5,1,7,0,5,5,1,1,19,26
"Southwark 029C",33,2,9,6,1,0,6,0,2,2,0,0,14,14
"Southwark 029D",26,5,8,11,2,1,11,0,6,6,0,5,9,46
"Southwark 030A",36,5,22,12,6,0,26,0,17,5,28,11,20,31
"Southwark 030B",11,3,18,9,0,1,6,0,2,1,2,2,15,14
"Southwark 030C",23,5,19,7,0,0,15,0,2,2,0,3,21,16
"Southwark 030D",29,4,19,8,0,1,5,0,2,7,0,2,11,25
"Southwark 030E",15,4,15,6,0,1,13,0,7,6,20,9,28,15
"Southwark 031A",12,7,23,10,4,0,10,0,3,9,0,4,19,18
"Southwark 031B",22,7,34,10,5,1,21,0,4,7,0,1,37,37
"Southwark 031C",2,3,8,5,0,0,6,0,1,2,0,1,14,5
"Southwark 031D",27,9,45,25,4,1,25,2,10,7,4,7,37,30
"Southwark 031E",5,3,26,4,0,0,1,0,0,4,2,2,17,4
"Southwark 032A",31,4,23,12,1,1,11,0,4,3,0,5,13,28
"Southwark 032B",44,1,21,13,3,3,13,0,10,2,0,2,17,37
"Southwark 032C",5,3,19,8,0,2,4,0,2,0,0,1,18,16
"Southwark 032D",41,2,3,7,1,4,14,0,6,4,1,4,6,20
"Southwark 032E",23,1,16,8,1,1,7,0,5,6,1,4,19,34
"Southwark 033A",13,3,31,17,0,0,11,0,5,8,0,3,24,23
"Southwark 033B",15,1,24,9,2,2,12,0,8,2,1,3,14,15
"Southwark 033C",25,3,7,6,4,2,11,0,1,4,0,0,8,39
"Southwark 033D",29,3,24,11,3,0,297,1,11,6,3,4,13,20
"Southwark 033E",23,15,48,10,4,0,15,1,13,12,11,1,34,25
"Southwark 034A",80,9,18,18,5,3,26,1,9,6,0,21,15,60
"Southwark 034B",82,17,6,17,11,1,38,0,17,11,7,35,22,47
"Southwark 034C",60,16,12,10,14,0,20,0,3,8,1,5,14,31
"Southwark 034D",60,17,24,19,6,2,63,2,20,9,18,27,31,50
"Southwark 034E",72,13,14,10,3,2,54,3,10,5,0,15,15,51
"Spelthorne 001A",5,0,0,0,0,0,0,0,0,0,1,0,0,0
"Spelthorne 001B",3,0,0,2,1,0,0,0,0,0,2,0,2,0
"Spelthorne 001D",1,0,0,1,0,1,1,0,4,0,0,0,0,2
"Spelthorne 002D",2,0,0,0,0,0,5,0,0,0,0,0,0,1
"Spelthorne 005C",1,0,0,1,0,0,24,0,1,1,3,0,0,3
"Spelthorne 006D",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Spelthorne 008A",6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sutton 001A",53,1,4,23,9,1,4,0,4,2,0,0,11,25
"Sutton 001B",32,0,13,20,8,4,6,3,12,4,7,0,16,43
"Sutton 001C",26,0,9,5,1,0,4,0,4,1,0,0,19,27
"Sutton 001D",55,1,22,30,6,5,7,0,8,4,0,1,8,64
"Sutton 001E",28,0,12,14,2,2,9,0,2,2,0,1,23,28
"Sutton 002A",70,4,11,32,11,2,19,0,25,6,9,4,14,69
"Sutton 002B",32,0,10,6,2,0,4,1,2,0,0,1,13,33
"Sutton 002C",20,0,3,22,3,2,9,1,7,0,0,2,4,48
"Sutton 002D",41,3,11,15,3,4,17,1,14,4,0,1,17,48
"Sutton 002E",48,0,14,25,6,1,6,1,6,4,1,2,22,56
"Sutton 003A",32,0,17,10,6,5,13,1,13,2,24,1,21,42
"Sutton 003B",11,0,20,8,1,1,4,1,3,3,0,0,16,17
"Sutton 003C",9,0,10,15,1,4,13,0,4,0,3,0,16,26
"Sutton 003D",32,0,11,5,4,3,2,0,1,1,0,0,13,12
"Sutton 003E",24,1,8,2,1,0,5,0,3,0,0,0,8,10
"Sutton 004A",15,0,6,14,3,0,21,1,9,3,15,1,8,24
"Sutton 004B",38,0,14,14,1,1,10,0,3,0,0,1,16,23
"Sutton 004C",25,0,15,12,2,0,5,0,5,1,2,1,11,27
"Sutton 004D",24,2,20,7,3,0,2,0,3,2,0,0,9,20
"Sutton 004E",23,1,11,10,1,4,5,1,11,3,13,2,15,44
"Sutton 005A",34,0,7,23,4,2,5,0,2,2,0,1,6,41
"Sutton 005B",14,0,6,6,1,1,3,1,0,0,0,1,6,19
"Sutton 005C",14,0,16,13,3,0,18,3,9,2,7,0,13,31
"Sutton 005D",20,0,3,20,5,3,15,0,6,2,1,1,13,60
"Sutton 005E",20,0,8,15,2,0,2,0,1,0,0,0,4,27
"Sutton 006A",5,0,6,1,0,0,2,0,0,0,0,1,2,7
"Sutton 006B",23,4,12,14,3,3,13,1,8,2,12,1,16,26
"Sutton 006C",12,1,10,9,2,1,3,0,6,2,0,0,12,34
"Sutton 006D",49,3,13,9,3,0,8,0,12,3,0,0,13,60
"Sutton 006E",24,5,6,14,2,2,11,0,10,4,9,4,15,47
"Sutton 007A",15,2,14,9,3,1,3,1,4,2,2,0,7,23
"Sutton 007B",65,3,17,15,4,0,12,0,7,2,0,2,22,36
"Sutton 007C",19,1,3,9,0,2,7,1,5,1,5,2,5,26
"Sutton 007D",12,0,6,7,1,0,3,0,1,0,0,0,18,14
"Sutton 008A",17,0,5,4,1,0,2,0,4,0,0,0,8,12
"Sutton 008B",12,1,10,7,0,0,3,0,1,0,0,0,4,8
"Sutton 008C",10,1,5,3,1,0,3,0,1,1,0,2,5,3
"Sutton 008D",24,1,8,9,1,0,3,0,2,0,0,0,5,19
"Sutton 008E",24,1,8,4,2,0,1,0,4,0,0,0,13,22
"Sutton 008F",12,1,9,7,3,0,4,1,2,0,0,0,4,15
"Sutton 009A",9,1,21,4,0,1,2,2,7,0,0,0,8,26
"Sutton 009B",42,4,17,23,7,2,9,2,9,4,4,1,8,36
"Sutton 009C",105,2,15,11,8,0,77,0,10,6,25,1,10,34
"Sutton 009D",11,1,8,3,0,0,1,0,2,1,0,1,15,15
"Sutton 009E",6,0,8,6,0,1,2,0,4,0,0,0,9,9
"Sutton 010A",6,1,12,5,1,0,2,0,1,1,2,1,6,14
"Sutton 010B",25,1,15,9,4,0,6,1,5,1,1,2,17,32
